,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
0,1.0,0.0,0.0,0.0,0.8644366632592495,0.8202333574529667,0.8022793053545586,0.731638418079096
1,2.0,0.0,1.638397568488665e-32,7.646957945286022e-86,0.7018944846807202,0.6849489795918368,0.6483236151603499,0.6524773203070482
2,3.0,0.0,4.2248262583772406e-07,2.9867108319688924e-33,0.6284054188222041,0.6405106149341142,0.573284537968893,0.6336146272855133
3,4.0,0.0,0.0017238684005684414,3.5943569263856546e-27,0.6105656836367692,0.6447989730894421,0.5738907224055739,0.6032303370786517
4,5.0,0.0,0.0010482952212366326,2.6885393858147727e-32,0.6185374356313676,0.6964179241388799,0.6219042377545404,0.5261248185776488
5,6.0,0.0,0.006435455158324129,2.9636146482073832e-21,0.5998064736462642,0.7022260901429095,0.6138486902363071,0.47853185595567865
6,7.0,0.0,3.2432796102270664e-05,4.567677033676038e-21,0.5974309879101084,0.62399230487358,0.5537644257189962,0.6119096509240246
7,8.0,0.0,0.16941836976906235,9.561477569847918e-30,0.5988118437115546,0.6919685907149745,0.62277318640955,0.4959946595460614
8,9.0,0.0,0.12105524548007252,1.441082262822037e-31,0.6170116236826293,0.6669434066694341,0.5895591219332227,0.5884353741496599
9,10.0,0.0,0.00032866439055495464,4.189386462323134e-27,0.6077435907313322,0.6094234059277754,0.5387460699093767,0.6761972837741244
10,11.0,0.0,0.5429328580094299,4.0119575439478684e-18,0.5954962509910114,0.6174782447694871,0.5348019252128842,0.635183850036049
11,12.0,0.0,3.146903706458113e-05,1.3022364944299597e-31,0.6175057449097592,0.6380586656796521,0.575499629903775,0.6223628691983122
12,13.0,0.0,0.00024579525077947394,1.6462054113131694e-16,0.5878959578391799,0.5900882176342894,0.508959911324589,0.6763662171753017
13,14.0,0.0,0.7418537087143684,1.0131563935098539e-24,0.6066090494920129,0.64073732718894,0.5770364909694066,0.583859649122807
14,15.0,0.0,0.9206264501744458,1.1842928813424893e-35,0.6302527183599681,0.6384159881569208,0.5795706883789785,0.6329294369208838
15,16.0,0.0,0.0002127030745918047,2.4822481149124433e-28,0.6113775388291518,0.6493935028117302,0.5669144981412639,0.6274074074074074
16,17.0,0.0,1.0340010598070506e-06,6.689859984689507e-25,0.6089513692622551,0.6712635109951547,0.5852431525992174,0.5691756272401434
17,18.0,0.0,0.1615482610237537,6.638903928539535e-29,0.6152269021865049,0.6703055749941684,0.6019779809665983,0.5501051156271899
18,19.0,0.0,1.0,7.150634473503137e-29,0.6130597432509513,0.5534614666915469,0.49748087329725693,0.7634024303073624
19,20.0,0.0,0.06945203980055903,1.5308757772150862e-28,0.6217094649789326,0.6978021978021978,0.623579810020488,0.5055106539309331
20,21.0,0.0,0.0005968684455708331,1.01102639686342e-21,0.6057524556853179,0.6606311673803761,0.5801526717557252,0.5622317596566524
21,22.0,0.0,0.016378719823716043,6.91843572567902e-27,0.6033772591314663,0.5719018290406869,0.5069975741742863,0.7369175627240143
22,23.0,0.0,0.4800249919422511,1.7288921156757003e-20,0.6007186263031722,0.6585137287976759,0.574400299850075,0.5703703703703704
23,24.0,0.0,0.006832225873939453,3.504563750350758e-33,0.614199235726725,0.700192605815756,0.6270199173243142,0.5130927105449399
24,25.0,0.0,0.257537033631743,8.150204580793396e-23,0.6044535941314035,0.6710396388771336,0.5854805341357908,0.5528120713305898
25,26.0,0.0,0.021298783127117613,4.874373819855751e-25,0.6051404925823531,0.6227435125987213,0.554803534498966,0.634954193093728
26,27.0,0.0,0.38894687229547376,3.468120751109771e-29,0.6130704366348891,0.613980764719681,0.5468192906736724,0.6721902017291066
27,28.0,0.0,0.007486037089885499,6.681069496301804e-23,0.6008389409332806,0.6314926701325465,0.5563881603596853,0.6204644412191582
28,29.0,0.0,0.0015353784416021442,5.689577913798819e-24,0.5974193451024975,0.6616368166220091,0.5884564767813498,0.5544692737430168
29,30.0,0.0,0.052244442212569464,1.3416414221087385e-24,0.6009588846208564,0.6712425700537786,0.5856603773584905,0.5670250896057347
30,31.0,0.0,0.07104863702644837,2.8010012110171008e-30,0.6156850366170512,0.6149773071104387,0.5533282904689864,0.6652391149179158
31,32.0,0.0,0.06940754768745912,1.556874678313208e-26,0.6088774205810885,0.6841085271317829,0.6095670259028172,0.5259313367421475
32,33.0,0.0,0.00651838939968866,5.964618682026235e-26,0.6047947443024518,0.6565508778553898,0.5871247876156315,0.5718411552346571
33,34.0,0.0,0.0003680323736988495,3.242971597778063e-29,0.605716280344032,0.6238592529871108,0.5540921919096896,0.6580273578113751
34,35.0,0.0,0.021612424862886934,3.1797000563482283e-33,0.6222739239825212,0.6958910542380841,0.6305409466566492,0.5109649122807017
35,36.0,0.0,0.0050973832943291475,3.6632169032260566e-28,0.6237596085867664,0.6582659394395336,0.5819857089131253,0.5967261904761905
36,37.0,0.0,0.0010006498208943986,4.7138876279950206e-27,0.6176980457545623,0.6378465019800114,0.5654223227752639,0.6243654822335025
37,38.0,0.0,9.581737520067953e-05,5.301785954639132e-27,0.610670981427032,0.707100731304553,0.628986601245518,0.48083875632682577
38,39.0,0.0,0.3134085628809362,1.0264060507861548e-22,0.6000043446663296,0.653066037735849,0.57,0.5930059523809523
39,40.0,0.0,2.6726485555535003e-05,1.5653603734622213e-26,0.6164251808750909,0.6688482907995104,0.5896421845574388,0.569364161849711
40,41.0,0.0,0.020269053851592056,1.3573107381688504e-21,0.6001386473738155,0.609984984984985,0.5343468468468469,0.6581013561741613
41,42.0,0.0,0.10521412102220089,5.438144973611167e-31,0.6150203962703963,0.6115474520804114,0.5476813762154076,0.6785714285714286
42,43.0,0.0,0.06791596973177837,2.124727721726697e-21,0.6067875391133345,0.6467279204950309,0.570973185824114,0.5840241145440844
43,44.0,0.0,2.6840799944161415e-05,9.731875610307341e-35,0.6265086902699601,0.6435555137726803,0.5860124083474337,0.6179039301310044
44,45.0,0.0,0.1592236303432249,1.9049262536763218e-25,0.5994196123062274,0.5429351150425822,0.48720361309747834,0.7654411764705882
45,46.0,0.0,0.003663921592601271,6.8555283474491246e-18,0.5928692720502411,0.634636188326043,0.5545522949586155,0.5950473415877641
46,47.0,0.0,0.36829933672039117,3.3709983428945265e-29,0.6210142051263546,0.632320480909219,0.5621712997746056,0.6417582417582418
47,48.0,0.0,0.003056152116713827,1.1161078393201514e-21,0.5963253998168208,0.529351184346035,0.47350683392623105,0.7726618705035971
48,49.0,0.0,0.2302647655688319,2.538607544172593e-22,0.6114366454147233,0.6530783974568743,0.5783470456245325,0.5722713864306784
49,50.0,0.0,0.7723127204734259,5.5320627066274977e-17,0.5935652645597598,0.5113700168444694,0.4521804229833427,0.782991202346041
50,51.0,0.0,0.02277819030501735,3.4721488883476224e-15,0.5840968275627665,0.6783302063789869,0.5917448405253283,0.4981631153563556
51,52.0,0.0,0.12005298523011602,1.281893879483179e-13,0.5775071732725785,0.7056421329327826,0.6192264363499812,0.4239766081871345
52,53.0,0.0,0.0063744106732130275,6.936270683603724e-25,0.6009209187501025,0.5885499765368372,0.5356606606606606,0.673469387755102
53,54.0,0.0,0.20211692260840247,5.170571582949966e-18,0.5870808614110776,0.6578774822030723,0.5835518920944174,0.5360059391239792
54,55.0,0.0,0.0004495650610486333,3.666182327051764e-22,0.5948546188014594,0.6208668036614983,0.5426863441061087,0.643956043956044
55,56.0,0.0,0.6435707969168168,2.8721704014432364e-24,0.6019190523341639,0.6298226834830363,0.5584512285927029,0.6230101302460203
56,57.0,0.0,1.0,4.786567558179039e-29,0.6126973153211599,0.6241018941868061,0.5631647695465571,0.6379435191889935
57,58.0,0.0,0.2591679964639282,7.080754173998696e-20,0.5955176697232657,0.616327485380117,0.5540793413173652,0.6082474226804123
58,59.0,0.0,0.0008560162795041125,3.389138829358115e-23,0.607500757090921,0.6070826306913997,0.5385912326714125,0.657973174366617
59,60.0,0.0,5.5624664404597835e-05,1.3472498389809896e-25,0.6117562912597574,0.548456602182772,0.4872611464968153,0.7653958944281525
60,61.0,0.0,0.03249038443727289,5.160389374130256e-28,0.6061356142602248,0.6718742691426166,0.6013096351730589,0.5474349964862966
61,62.0,0.0,0.003392248936613641,6.481045344942667e-30,0.6118618927648783,0.7036449339618238,0.6397237259660258,0.45747599451303156
62,63.0,0.0,0.0013795032876603177,2.7386708455764586e-31,0.6184651722385519,0.5798358515202388,0.5310576385002798,0.7112573099415205
63,64.0,0.0,0.07766870296262358,5.1415836834745856e-24,0.6007389878097691,0.5966009898216453,0.5368814192343604,0.6657283603096411
64,65.0,0.0,0.8003733323061983,8.65131066153941e-25,0.6087990583055124,0.639868821738112,0.5722315907813378,0.5974025974025974
65,66.0,0.0,1.0,1.172046353877809e-30,0.6067310642975278,0.5919459307237398,0.5363243852074339,0.6998567335243553
66,67.0,0.0,0.047371822320758754,2.865613573745163e-25,0.5976886692142852,0.5949408672798949,0.5389525061009949,0.6691936595451413
67,68.0,0.0,0.6337121646748596,1.8220166799477856e-20,0.6021095486877923,0.6105667807416436,0.5372210763172698,0.6456346294937637
68,69.0,0.0,0.00032933253169762635,4.978298245247171e-31,0.6250650821970621,0.657577174929841,0.5980172091283202,0.5731795241528479
69,70.0,0.0,0.0015422499734493392,2.1715777518273796e-20,0.598093036174818,0.5836523200448137,0.5147498132935027,0.6896306818181818
70,71.0,0.0,0.1565672057079837,3.319747134887352e-27,0.6054329598602138,0.6775613410751077,0.6051695073983893,0.5354609929078015
71,72.0,0.0,0.14008835516468868,9.794615495634385e-30,0.6092986373816495,0.6706595264937993,0.608793686583991,0.5410421127765882
72,73.0,0.0,0.0005792713231149249,2.1374379636209615e-28,0.6122262941253347,0.61334651042402,0.5539243365330322,0.6540880503144654
73,74.0,0.0,0.009331723999772456,8.247373475078699e-19,0.5953033950087484,0.6115348399246704,0.5340866290018832,0.6425966447848286
74,75.0,0.0,0.35238163585723314,4.761644140766831e-33,0.6137824479384303,0.611150317572336,0.5481746330447873,0.6877667140825036
75,76.0,0.0,0.004157726151035855,2.0337242412037136e-25,0.611798712984437,0.6645230942546001,0.5906871948929778,0.56025824964132
76,77.0,0.0,0.06942343128512402,8.560282024700842e-24,0.6065428129695859,0.5603282532239156,0.4998124531132783,0.7382785164450665
77,78.0,0.0,0.01597836725611975,7.613648841012355e-24,0.6075823806925076,0.607112656205957,0.529500187899286,0.6808659217877095
78,79.0,0.0,0.005875398865766985,1.144959063422235e-22,0.6012374409705828,0.65315739868049,0.5799095363739163,0.5709037472446731
79,80.0,0.0,0.7598901601913002,4.395321915409639e-23,0.6006618807068405,0.6247581292179905,0.5513401283503209,0.6320621468926554
80,81.0,0.0,0.9830483642344218,9.53287642250822e-30,0.6180472638628693,0.674612915407855,0.6124221257315462,0.5371596762325239
81,82.0,0.0,2.298273071901141e-05,2.8968511907823556e-21,0.5987278054884069,0.653922308127475,0.5775975862719216,0.561141304347826
82,83.0,0.0,0.06931567474710078,5.160384031164275e-26,0.6044410933220324,0.7053042415122731,0.6340041376716193,0.46286950252343184
83,84.0,0.0,0.1007992377115025,5.341316054863458e-20,0.5991287973925269,0.6149155722326454,0.5405253283302064,0.6362994350282486
84,85.0,0.0,0.924574940814283,1.4898433376635197e-16,0.5897182350085406,0.6617411764705883,0.5797101449275363,0.5306704707560628
85,86.0,0.0,0.007530926313482417,6.534684936471314e-27,0.5996290790480177,0.7002974363816629,0.6308534743202417,0.4672701949860724
86,87.0,0.0,7.3295519972233706e-06,9.320356874812237e-29,0.6052717923732197,0.6899602573807722,0.6202459791863766,0.5127830533235939
87,88.0,0.0,0.007461053369808699,7.09376103565143e-21,0.5967553214802668,0.6630218687872763,0.581597879591064,0.5550755939524838
88,89.0,0.0,0.4474930505987327,6.514333325404956e-23,0.5997254365709027,0.6818805278342714,0.5995081346954219,0.5198902606310014
89,90.0,0.0,0.006610949568717834,3.144997874722607e-20,0.599305116349331,0.6396583455240432,0.5592676481691204,0.5985865724381625
90,91.0,0.0,0.02714741162278066,5.609944280126257e-20,0.5968083683648957,0.6927100513642147,0.6098756125141349,0.48295454545454547
91,92.0,0.0,1.2706421373030534e-08,1.1675134161242834e-21,0.5996885530069568,0.6520283018867925,0.5792452830188679,0.5609924190213645
92,93.0,0.0,0.00013023948404221217,7.357248265913073e-23,0.6035845245152932,0.6395931882686849,0.562618236852062,0.6070921985815603
93,94.0,0.0,0.005818006863127732,5.858706676976987e-30,0.6087715536320981,0.7306016106110848,0.6638878363016294,0.39330543933054396
94,95.0,0.0,0.0011738148183457573,2.4982583899710528e-27,0.6103977737522136,0.7092494313874147,0.6287663445139283,0.48100358422939066
95,96.0,0.0,0.05636017855863914,1.3717612587453323e-19,0.5887860759069024,0.6956768517642608,0.6093454407869845,0.4802538787023977
96,97.0,0.0,0.005026009100937231,7.465101102304306e-24,0.5993115056189557,0.5494292991227243,0.48255046217694775,0.7712878254750176
97,98.0,0.0,0.0021597827174677036,4.2508172019725136e-18,0.5867948924304233,0.6628103837471784,0.5762648109836374,0.544893762851268
98,99.0,0.0,0.12347871305066599,2.503454330968129e-23,0.590839678666836,0.7190094339622641,0.6388679245283019,0.43431442928930364
99,100.0,0.0,2.6806307335853097e-06,1.9152746704799165e-27,0.6081747256515776,0.6745175936435869,0.6042376087779039,0.5400572246065808
100,101.0,0.0,0.6182320627668454,3.1998482167043027e-22,0.5974605106840761,0.6921072579116923,0.6074270557029178,0.503216583273767
101,102.0,0.0,5.200836450351041e-06,2.811788517975761e-21,0.5961188387985774,0.652894911399602,0.5741898806139852,0.5744371822803195
102,103.0,0.0,0.03615001713221383,5.044762951726745e-17,0.585205495328667,0.5326076668244203,0.4664016657202347,0.7626262626262627
103,104.0,0.0,1.0,4.136712665972642e-21,0.5980798030909485,0.6771909953277644,0.6000377500943752,0.5139385275196569
104,105.0,0.0,0.020219125071457594,1.0281274436158386e-18,0.5947578758212755,0.6559494625683575,0.5736375636432208,0.5588235294117647
105,106.0,0.0,0.0001790738405812684,3.7481560805770655e-27,0.6074062896335657,0.6895640686922061,0.6180411398377053,0.5
106,107.0,0.0,0.0011759149108531714,1.0724533856528045e-20,0.5977249265501635,0.6804031037093111,0.6061695685087055,0.49820014398848095
107,108.0,0.0,0.25171629195676876,6.659247920859047e-28,0.6135632014369501,0.63605780620706,0.5499336744362328,0.6610541727672035
108,109.0,0.0,0.006658269316112225,1.3194713986482352e-18,0.587840866880996,0.6609037514209928,0.5842015533244933,0.5332390381895332
109,110.0,0.0,0.0007408206654504072,4.157448548244133e-17,0.5900418514422737,0.6506975644360369,0.5625118214488368,0.5736151603498543
110,111.0,0.0,0.053545225830613524,8.460107013002093e-22,0.6005368637181941,0.6386150290108024,0.5552830188679245,0.6174103877103145
111,112.0,0.0,0.033203510643529444,3.0975892733367373e-23,0.6012176725898415,0.6802407598984295,0.6033477524920068,0.5177304964539007
112,113.0,0.0,0.5570508947605481,2.307370502678466e-27,0.6153059452121297,0.6189712884823912,0.5489345653403733,0.6596045197740112
113,114.0,0.0,0.15093437919278624,1.1426196918661357e-21,0.5918189213314904,0.6842901730823796,0.5914507282012483,0.5328265376641327
114,115.0,0.0,0.7261367215378246,9.668100379612302e-18,0.5941862670853206,0.6749099867348872,0.5875331564986738,0.5214899713467048
115,116.0,0.0,0.050682941410983215,1.317706342259411e-21,0.5974223845261466,0.6858537047564904,0.5977643046608564,0.5234657039711191
116,117.0,0.0,0.005754604042926339,1.5268981599774114e-25,0.6130925778426773,0.6089734488144257,0.5303804656445201,0.6881720430107527
