,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
0,1.0,0.0,0.0,0.0,0.861652356492391,0.8078418958031838,0.7941389290882779,0.7470133520730851
1,2.0,0.0,2.1646720656279963e-34,4.7190507516146936e-73,0.6884014195654785,0.6721938775510204,0.6450437317784257,0.6230551626591231
2,3.0,0.0,0.00024348294381128162,7.842467467106895e-27,0.6113405419466542,0.6036786237188873,0.5590118938700823,0.632884479092842
3,4.0,0.0,0.023708102759054404,6.0253153408639725e-28,0.6080241534332477,0.5806629074405171,0.5506050605060506,0.6556104446012703
4,5.0,0.0,0.6053735116391905,8.159937258183233e-24,0.603587772056249,0.6471586478924919,0.5980554026784076,0.5323488045007032
5,6.0,0.0,0.0024846739387345933,1.8167329050526476e-23,0.5993047247116188,0.6037009893733969,0.5576112841179703,0.6179146256123164
6,7.0,0.0,1.1678033923681614e-05,2.1165013556205082e-22,0.5956845700632242,0.6121289849761817,0.568052756915186,0.5899230230930721
7,8.0,0.0,0.5239725104203234,2.471571223871631e-19,0.5895830597229712,0.6217568994811039,0.5748393021120294,0.5575842696629213
8,9.0,0.0,1.0,4.8207866117279456e-24,0.6017360037185562,0.5972049259720492,0.555801512636045,0.625797306874557
9,10.0,0.0,0.02473145262118835,1.14819576299532e-19,0.5962916641552649,0.6078975354880474,0.5537266506380618,0.6055240793201133
10,11.0,0.0,0.025634041779491346,3.505352486211523e-22,0.597827234377908,0.6153490094426958,0.564605701592003,0.5973106864826611
11,12.0,0.0,0.0003868459183494463,1.269897505306433e-27,0.6148257625985301,0.5768020727306375,0.5342339008142117,0.6878531073446328
12,13.0,0.0,0.00010227440044961732,2.451388375167002e-25,0.6049034204933442,0.6213107939587086,0.5717716608165527,0.5988740323715693
13,14.0,0.0,0.0054396177207000585,5.277820758967806e-30,0.6072774657636941,0.5483870967741935,0.5093991890895687,0.7457983193277311
14,15.0,0.0,0.05910224503333765,7.823576569556145e-25,0.6079480880418869,0.5714748334566987,0.5281273131014064,0.685997171145686
15,16.0,0.0,0.005213404595847186,9.304500732772997e-21,0.5972100949354124,0.5556536691918018,0.5070631970260223,0.7057569296375267
16,17.0,0.0,0.0003787412373634926,3.2035134429956407e-28,0.6083502634411038,0.5940178904211704,0.5453698528041736,0.6695156695156695
17,18.0,0.0,0.0016630805086005793,6.354549482700039e-24,0.6080885643720267,0.5978539771401913,0.5601791378988618,0.617248752672844
18,19.0,0.0,0.5658567387226561,1.259734051099906e-25,0.6083789107120593,0.6745661504011943,0.6269826460160478,0.47612259444048466
19,20.0,0.0,0.269131332410089,5.088953807849332e-24,0.6056154484171983,0.61789905010244,0.5723598435462842,0.5914893617021276
20,21.0,0.0,0.37263983692628777,1.8859207322019e-12,0.578337769133287,0.6199497300316514,0.5622789052318005,0.5387348969438521
21,22.0,0.0,0.6071063234361632,3.726956177066882e-19,0.593753444195922,0.6331187010078387,0.5818249673446538,0.5427350427350427
22,23.0,0.0,0.6016890740718617,6.5949670914985e-19,0.592546226576772,0.6241683066254334,0.5657796101949025,0.576978417266187
23,24.0,0.0,0.024270758669881248,2.1774507701379623e-20,0.5911792719917077,0.679334805280218,0.6273957158962796,0.4458004307250538
24,25.0,0.0,0.0052830005990587466,3.977755490026507e-17,0.5912894163551118,0.6113227065406498,0.5471130336656009,0.6051687006460876
25,26.0,0.0,0.019628215197735152,2.550610076782737e-18,0.592509432395951,0.5795881910492666,0.5326189133295732,0.6424982053122756
26,27.0,0.0,0.0071462425504814076,1.944676094241288e-22,0.5954501059598063,0.5886464930799906,0.547945205479452,0.6351254480286739
27,28.0,0.0,0.006610208683267018,3.586967717760768e-21,0.5932950573966815,0.6318673598426303,0.5814911952041963,0.5560314061384726
28,29.0,0.0,0.3834608163799048,7.887068312461101e-25,0.5978475503647128,0.5195788088186903,0.4856175972927242,0.766955266955267
29,30.0,0.0,0.0049811988005668845,1.9284528526045756e-22,0.5976712719314858,0.6499198037550712,0.6035849056603774,0.5155684286748733
30,31.0,0.0,0.007083539021836667,7.034569894797782e-21,0.5979416233151225,0.6006524205748865,0.5550302571860817,0.6124367317425886
31,32.0,0.0,1.0,4.587257862403264e-23,0.6043143666473034,0.5713272830402722,0.5290224995273208,0.6775126536514823
32,33.0,0.0,0.7413964651178815,2.779131124304024e-29,0.6099416278035716,0.6267226732112516,0.5869360015102888,0.5895953757225434
33,34.0,0.0,0.004154226264256613,2.4514460290434012e-18,0.5946942299081543,0.6281870354689999,0.5697083725305738,0.5650611071171819
34,35.0,0.0,0.037503681822305165,1.536610129563731e-25,0.6070877529313339,0.6797839868513735,0.6303531179564238,0.46872753414809487
35,36.0,0.0,0.006711133437944439,4.509384983925005e-22,0.6021900532973914,0.6398815121309008,0.5887551711169613,0.5466377440347071
36,37.0,0.0,1.7249229122182402e-05,3.544365965240534e-20,0.5943954478317994,0.5662360927776731,0.5143288084464555,0.6895043731778425
37,38.0,0.0,0.01624730732228432,8.485547127306595e-22,0.6055074163246004,0.6238263741448454,0.576712587280619,0.5721574344023324
38,39.0,0.0,0.05053249787691125,9.763931801044728e-27,0.6117670144074627,0.6372169811320755,0.5835849056603774,0.5843023255813954
39,40.0,0.0,0.8757496973767077,1.3723274399464147e-21,0.5942608805373476,0.5544307373575666,0.5065913370998116,0.7121102248005802
40,41.0,0.0,0.18212742706980334,1.3593136444576897e-26,0.604248526432697,0.6233577327327328,0.5767642642642643,0.5974025974025974
41,42.0,0.0,0.17611407421222885,1.1810861815683144e-24,0.6060618034961385,0.5912108461898083,0.5431937172774869,0.6563623292595255
42,43.0,0.0,0.0032253034367927032,3.070495303254466e-28,0.6131449982407008,0.5843802737671104,0.5417213575848491,0.6775836972343523
43,44.0,0.0,0.246484143010697,2.658662739608236e-23,0.6033814693147015,0.5364294443922158,0.49821394999059976,0.7355311355311356
44,45.0,0.0,0.0026876944848457126,2.431784455576769e-16,0.5880403888916084,0.6218416223591964,0.5658637561159202,0.5614934114202049
45,46.0,0.0,0.5051818843342265,1.6995760357364672e-20,0.5911085965948643,0.6147406048633648,0.563581640331076,0.5922684172137126
46,47.0,0.0,0.00128429493495909,1.3626952407834614e-21,0.5967087004697773,0.6685765274972996,0.6006761833208114,0.5182215743440233
47,48.0,0.0,0.1423072080763044,3.979528465642141e-26,0.6114559811138157,0.5644602565302874,0.527429320351994,0.6947674418604651
48,49.0,0.0,0.1728763072292835,6.678759521660653e-26,0.6006241328059806,0.5084848768173531,0.47830964846671653,0.7828612926652142
49,50.0,0.0,0.11001563781962277,5.591799091214931e-27,0.6140500219233472,0.6103780647576268,0.5717761557177615,0.6103423160961399
50,51.0,0.0,0.13823303966616848,2.5671292408210943e-19,0.591132991715771,0.549812382739212,0.5088180112570356,0.6940572267057961
51,52.0,0.0,0.00034435913438365283,1.0497967821315223e-22,0.6021526735487857,0.5837870822380774,0.5426211040180248,0.6476190476190476
52,53.0,0.0,0.01135873976881916,1.1852949506608558e-19,0.5892268488357353,0.6151102768653215,0.5671921921921922,0.5794460641399417
53,54.0,0.0,0.5500957123371779,1.4601662131150423e-21,0.602431998323644,0.6603128512551517,0.6144623454477333,0.485859318346628
54,55.0,0.0,0.24549924718909533,2.211176548999354e-22,0.5990703023991985,0.5848122548103867,0.5335325985428732,0.663287472845764
55,56.0,0.0,0.004872913542507604,2.611299373788147e-23,0.6048481656663619,0.6529994880625495,0.6044303797468354,0.5179856115107914
56,57.0,0.0,0.02349174534289077,1.2730176539377074e-17,0.5903207116073479,0.5948959596902118,0.5461839895502892,0.6098622189992748
57,58.0,0.0,0.045697515775164274,1.592078588235044e-25,0.6044681681081647,0.5469941520467836,0.5175898203592815,0.7104499274310595
58,59.0,0.0,0.0002790769724941203,1.0830745000717904e-28,0.6098587721082412,0.6473205920929361,0.618209067066317,0.515918958031838
59,60.0,0.0,6.607133481972713e-07,5.907936010948493e-26,0.6127353092813619,0.6246194201133543,0.586174597227426,0.5735930735930735
60,61.0,0.0,1.0,9.470961861507118e-24,0.6016506222552903,0.6204219093502971,0.5797942001870907,0.5750179468772434
61,62.0,0.0,0.0963161068110009,7.312346365700679e-22,0.6029443064660265,0.580202548186867,0.5407877543401157,0.6459227467811158
62,63.0,0.0,0.051949759309957794,4.8075684211893054e-29,0.6138308570447125,0.6289871292669278,0.5901883976869987,0.5796997855611151
63,64.0,0.0,0.005187533526007886,8.717325493577548e-26,0.6111331147266102,0.6206928751517415,0.5775910364145658,0.590421729807005
64,65.0,0.0,0.0715981726350192,9.896387671151577e-25,0.6020085860773935,0.6615600843288827,0.6138279932546374,0.5039539899352984
65,66.0,0.0,0.0052923318038786485,2.0075224209656983e-16,0.586225662739564,0.5616727682343002,0.5042237657217946,0.6869627507163324
66,67.0,0.0,0.1887104448879438,1.8305853528594488e-19,0.5855119320455454,0.5160972404730617,0.46705462737000186,0.7742857142857142
67,68.0,0.0,0.025930827718317985,7.348992041304435e-21,0.591064199537186,0.552997984154517,0.5089068066754172,0.703862660944206
68,69.0,0.0,0.13742003164160752,8.210808046821531e-21,0.600798341371529,0.6305425631431244,0.5817433595211373,0.5530249110320284
69,70.0,0.0,0.009926580962142327,3.747505191996139e-21,0.594405063236587,0.5481280926150687,0.49850634802091115,0.7252124645892352
70,71.0,0.0,0.07333508301447327,3.967923326522039e-17,0.5875398671277163,0.5678497846038584,0.5107698070799775,0.6783416726233024
71,72.0,0.0,0.0736762882778246,2.459572796318253e-23,0.5992344767890794,0.5291713641488163,0.4917324314167606,0.7492836676217765
72,73.0,0.0,0.05166326129037642,6.448379381095291e-24,0.5921260679149662,0.6656313238270036,0.6117071334462639,0.5035816618911175
73,74.0,0.0,0.2738606376885089,5.77643085118596e-27,0.6093063117398327,0.621421845574388,0.5787193973634651,0.5945753033547466
74,75.0,0.0,0.028790980749761635,7.564896961240059e-23,0.5965728917789077,0.6373559162549989,0.584493789988709,0.5592011412268189
75,76.0,0.0,0.0209115055540515,3.268338955421201e-22,0.5973253294916828,0.5458129928651896,0.50657153586181,0.7162162162162162
76,77.0,0.0,1.0,6.271095856814945e-23,0.5991684859015104,0.5852754982415006,0.5256939234808702,0.6827537260468417
77,78.0,0.0,0.07517987952083563,1.6587478737902897e-18,0.5994139656403566,0.6305083153246265,0.5764750093949643,0.5505698005698005
78,79.0,0.0,0.000397153646653645,5.124769030763734e-18,0.5920010319945866,0.6000471253534402,0.5471164719185827,0.6110711718188354
79,80.0,0.0,0.2629208035584084,8.708182400715457e-19,0.5905504175172668,0.5668979187314173,0.5258588146470367,0.6594982078853047
80,81.0,0.0,0.23082386534214958,1.7998757566489607e-21,0.5943685901634291,0.6045600453172205,0.563904096658486,0.5965665236051502
81,82.0,0.0,5.03936416158688e-05,8.827138069962921e-21,0.5994227165568518,0.6325193286818782,0.5823118989251367,0.5522174535050072
82,83.0,0.0,0.010405638105003138,1.024878867522088e-15,0.5850036549947104,0.5893915169754538,0.5331954109460222,0.6246438746438746
83,84.0,0.0,0.2657809737500189,1.2780044692505282e-22,0.6003688582182096,0.651547842401501,0.6037523452157598,0.5134943181818182
84,85.0,0.0,0.22690295569464436,1.083928292389069e-18,0.5800709525714953,0.5527058823529412,0.5095049877658573,0.6908177905308465
85,86.0,0.0,3.338013395528941e-05,8.415555389370467e-31,0.6149380828464678,0.5609744582408762,0.5309667673716012,0.7117181883537024
86,87.0,0.0,0.26207581720457734,2.699993605305151e-24,0.5943677996520031,0.6892505677517032,0.6440870387890255,0.4269258459323254
87,88.0,0.0,0.17979875431121206,8.417120001393489e-26,0.6037184004599824,0.6707848149200037,0.63498674744415,0.45794392523364486
88,89.0,0.0,0.005422918543305624,3.356862800570879e-29,0.6162693604309384,0.6580428510618171,0.6186152099886493,0.516175413371675
