,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
0,1,Adelaide,6.671252721904029e-47,1.599181901168494e-43,0.910882140274765,0.9036515618125824,0.8295254833040422,0.8703703703703703
1,2,Adelaide,1.0686791526213504e-14,1.7421661577931849e-15,0.7620535714285714,0.8865658362989324,0.7371225577264654,0.6260869565217392
2,3,Adelaide,1.6722247937040126e-06,7.530094061928995e-16,0.7307828865613349,0.7686134641105662,0.6844919786096256,0.732824427480916
3,4,Adelaide,0.008964667135417444,3.124189716356337e-11,0.6761085028690662,0.8376449598572703,0.6934046345811051,0.5925925925925926
4,5,Adelaide,0.8069198303348222,1.411425109400302e-08,0.6200288261356964,0.7964285714285714,0.6357142857142857,0.6564885496183206
5,6,Adelaide,0.0032565511159316786,4.170207664646805e-09,0.6739403735632183,0.8182222222222222,0.6731793960923623,0.59375
6,7,Adelaide,0.47812404562116206,6.398886116403316e-08,0.6456362265185794,0.6321381142098274,0.5221238938053098,0.8382352941176471
7,8,Adelaide,0.20669331537474928,2.2682549161311646e-06,0.615875352717458,0.8516042780748663,0.6672597864768683,0.5112781954887218
8,9,Adelaide,0.00404369152007226,5.213367063998312e-09,0.6257686932215234,0.8947132616487455,0.7334525939177102,0.4074074074074074
9,10,Adelaide,0.11798462553282564,3.7519951526116487e-10,0.6770808314087761,0.79336620349619,0.6451612903225806,0.688
10,11,Adelaide,4.192668247808517e-05,2.5119814635862475e-08,0.6457060725835428,0.7955156950672646,0.6594982078853047,0.6115702479338843
11,12,Adelaide,1.0,5.772222191874619e-07,0.6269641495041953,0.6124831612034126,0.49730700179533216,0.85
12,13,Adelaide,0.058392824906791777,1.1812311316086286e-08,0.6721287437222772,0.632333184057322,0.5491949910554562,0.8174603174603174
13,14,Adelaide,0.2487061079104249,3.3074170935787686e-10,0.6831285708951044,0.7997323818019625,0.6631016042780749,0.6557377049180327
14,15,Adelaide,0.04562829855823393,2.3686073562130433e-06,0.6390864548759285,0.7926391382405745,0.6218637992831542,0.631578947368421
15,16,Adelaide,0.01079126829531645,3.839937270746962e-07,0.6486291486291487,0.7660054102795311,0.6234234234234234,0.6428571428571429
16,17,Adelaide,0.00835005168830605,6.823580642307535e-07,0.6315006389049345,0.8285198555956679,0.6570397111913358,0.5474452554744526
17,18,Adelaide,0.20562874782114327,0.0001289353561421204,0.6136317016317017,0.8477868112014454,0.6642599277978339,0.464
18,19,Adelaide,0.008523061302799966,3.3123459768675635e-10,0.6698052561920969,0.8291139240506329,0.6654611211573237,0.6504065040650406
19,20,Adelaide,0.014230694872256883,1.9604343266753464e-08,0.6690360548799943,0.7032025259359495,0.5747747747747748,0.7686567164179104
20,21,Adelaide,0.10967150868553735,3.272564484400053e-09,0.6858726475895849,0.8030575539568345,0.6463195691202872,0.6587301587301587
21,22,Adelaide,0.000413460847408591,5.989260189837422e-11,0.7019404960981047,0.8523035230352304,0.6985559566787004,0.5652173913043478
22,23,Adelaide,0.02555520614510738,1.3368112276224569e-05,0.624132429198245,0.7539718565592374,0.5499092558983666,0.7304347826086957
23,24,Adelaide,1.7776779613627755e-05,7.003064074944395e-07,0.6424754949067846,0.8801089918256131,0.7005444646098004,0.47107438016528924
24,25,Adelaide,1.251235565601024e-06,3.6122938720392147e-10,0.6748697717174812,0.8831818181818182,0.7436363636363637,0.45081967213114754
25,26,Adelaide,0.04685305621526925,1.0391787533084395e-08,0.6834194369571728,0.7911737943585078,0.6436363636363637,0.6507936507936508
26,27,Adelaide,0.00022314086205699044,3.980634859536811e-09,0.6614635010630758,0.8552631578947368,0.6932849364791288,0.5294117647058824
27,28,Adelaide,0.20562874782114327,0.0035164376515832295,0.5782750582750583,0.7618617261635788,0.5595667870036101,0.608
28,29,Adelaide,1.2345625334909217e-05,7.943797745410629e-06,0.6362782322777626,0.8234226055379028,0.617059891107078,0.6186440677966102
29,30,Adelaide,0.0494396123674016,7.609561773462773e-07,0.6366378719319896,0.8690693430656934,0.6879562043795621,0.5042016806722689
30,31,Adelaide,0.07010632436817013,1.216298318724668e-06,0.6504280033691798,0.844434306569343,0.6423357664233577,0.5966386554621849
31,32,Adelaide,0.08548231694568663,1.464976764070186e-06,0.6433458266404903,0.7863989046097672,0.614963503649635,0.6495726495726496
32,33,Adelaide,1.0,0.00010698674377659569,0.5929731393827445,0.8594890510948905,0.6514598540145985,0.5
33,34,Adelaide,0.771012581844345,1.5172414809877407e-05,0.6102713178294574,0.6397996357012751,0.49272727272727274,0.8166666666666667
34,35,Adelaide,0.004176272907177493,6.957329681543843e-06,0.6400111897054709,0.6450882752376641,0.4810126582278481,0.8421052631578947
35,36,Adelaide,0.5867888218677955,2.624888043430777e-06,0.6411255411255412,0.6497277676950998,0.4882032667876588,0.8454545454545455
36,37,Adelaide,0.04362609712937437,9.056829156515324e-08,0.6384804392060507,0.8438069216757741,0.6721311475409836,0.5655737704918032
37,38,Adelaide,1.2467350476409835e-06,2.514140367893505e-05,0.6442621645297444,0.837431693989071,0.6429872495446266,0.5517241379310345
38,39,Adelaide,0.2479916765085941,0.0004838972211616976,0.5879717647058823,0.8634501593081475,0.6563636363636364,0.456
39,40,Adelaide,0.08366831529002725,1.4661460535580255e-05,0.6207364341085271,0.8481818181818181,0.6454545454545455,0.55
40,41,Adelaide,0.007136208359313765,9.250115694763e-08,0.6586998456790123,0.7919310970081596,0.657608695652174,0.6
41,42,Adelaide,0.0027725162123895214,7.296136103868897e-08,0.6388448838585307,0.8708220415537489,0.7003610108303249,0.5041322314049587
42,43,Adelaide,0.02785856023770482,0.00012106996508085482,0.6233272058823529,0.6304347826086957,0.4864376130198915,0.796875
43,44,Adelaide,0.22741641901020787,4.0404145431812095e-07,0.6434212573918456,0.7769195820081781,0.6333938294010889,0.6302521008403361
44,45,Adelaide,0.13842938783606865,3.0943180292912946e-07,0.6518394024276377,0.5985467756584922,0.49364791288566245,0.8650793650793651
45,46,Adelaide,0.007357263097511242,9.147784818914803e-09,0.6734326251671371,0.8329550612800726,0.6642468239564429,0.6062992125984252
46,47,Adelaide,0.004989143964951951,0.0012271373678448424,0.5965177594269226,0.8630385487528345,0.657608695652174,0.45217391304347826
47,48,Adelaide,0.03984756197185511,1.6772675497461655e-05,0.628528911564626,0.8377034358047016,0.6690777576853526,0.5238095238095238
48,49,Adelaide,1.0,0.00028297094962206063,0.6108079563457138,0.7656884875846501,0.5956678700361011,0.5982905982905983
49,50,Adelaide,0.03134009702403215,0.003987175244112064,0.5903595092243673,0.7321589882565492,0.5361010830324909,0.6466165413533834
50,51,Adelaide,1.0,1.2380308353495681e-05,0.6399576223932195,0.7206880941602535,0.5623869801084991,0.7063492063492064
51,52,Adelaide,1.0,0.007654288358128005,0.5543417988244428,0.7722951561792666,0.5587703435804702,0.5905511811023622
52,53,Adelaide,1.0,0.004335934495196966,0.5666089299461124,0.7452488687782806,0.5533453887884268,0.6166666666666667
53,54,Adelaide,0.1142693876697584,0.00014140395098617464,0.6022504508743041,0.8629579375848032,0.6672694394213382,0.4700854700854701
54,55,Adelaide,0.3815928767836624,0.00027113214799219537,0.6084058347400769,0.6344765342960289,0.4540540540540541,0.8235294117647058
55,56,Adelaide,0.9871129128669236,0.0002231456274761684,0.5815040208650294,0.6344858554108667,0.46858168761220825,0.813953488372093
56,57,Adelaide,0.697919842990238,0.001014459915969101,0.567554524361949,0.7344734473447345,0.5197841726618705,0.704
57,58,Adelaide,0.2024945517246496,0.0032012941284139266,0.5789433014585145,0.6431797651309846,0.4891696750902527,0.7310924369747899
58,59,Adelaide,0.0036515137590863393,2.461157948144395e-05,0.6305223384819798,0.7896162528216705,0.6064981949458483,0.6296296296296297
59,60,Adelaide,0.8858330758172768,0.00021953566095373543,0.5881958041958042,0.7660343270099368,0.5938628158844765,0.6
60,61,Adelaide,0.22763561101562346,0.00034200233072901573,0.6176142697881828,0.7111913357400722,0.5397111913357401,0.6923076923076923
61,62,Adelaide,0.456842364605214,0.007238561068479557,0.5710294433698688,0.5387387387387388,0.42342342342342343,0.8257575757575758
62,63,Adelaide,0.9779328324887696,0.0022557597328935965,0.5826728826728826,0.7334831460674157,0.5224416517055656,0.6837606837606838
63,64,Adelaide,0.8933040625014733,0.009744402685494629,0.5560869565217391,0.9045045045045045,0.7027027027027027,0.3130434782608696
